N,,,,,
97,29,5826,1,-1,-1
97.5,29,5827,1,-1,-1
99,29,5828,1,-1,-1
99.5,29,5829,1,-1,-1
100,29,5830,1,-1,-1
100.5,29,5831,1,-1,-1
1,29.5,5832,1,-1,-1
1.5,29.5,5833,1,-1,-1
2,29.5,5834,1,-1,-1
2.5,29.5,5835,1,-1,-1
3,29.5,5836,1,-1,-1
3.5,29.5,5837,1,-1,-1
5,29.5,5838,1,-1,-1
5.5,29.5,5839,1,-1,-1
6,29.5,5840,1,-1,-1
6.5,29.5,5841,1,-1,-1
7,29.5,5842,1,-1,-1
7.5,29.5,5843,1,-1,-1
9,29.5,5844,1,-1,-1
9.5,29.5,5845,1,-1,-1
10,29.5,5846,1,-1,-1
10.5,29.5,5847,1,-1,-1
11,29.5,5848,1,-1,-1
11.5,29.5,5849,1,-1,-1
12,29.5,5850,1,-1,-1
12.5,29.5,5851,1,-1,-1
13,29.5,5852,1,-1,-1
13.5,29.5,5853,1,-1,-1
15,29.5,5854,1,-1,-1
15.5,29.5,5855,1,-1,-1
16,29.5,5856,1,-1,-1
16.5,29.5,5857,1,-1,-1
17,29.5,5858,1,-1,-1
17.5,29.5,5859,1,-1,-1
19,29.5,5860,1,-1,-1
19.5,29.5,5861,1,-1,-1
20,29.5,5862,1,-1,-1
20.5,29.5,5863,1,-1,-1
21,29.5,5864,1,-1,-1
21.5,29.5,5865,1,-1,-1
22,29.5,5866,1,-1,-1
22.5,29.5,5867,1,-1,-1
23,29.5,5868,1,-1,-1
23.5,29.5,5869,1,-1,-1
24,29.5,5870,1,-1,-1
24.5,29.5,5871,1,-1,-1
25,29.5,5872,1,-1,-1
25.5,29.5,5873,1,-1,-1
26,29.5,5874,1,-1,-1
26.5,29.5,5875,1,-1,-1
27,29.5,5876,1,-1,-1
27.5,29.5,5877,1,-1,-1
29,29.5,5878,1,-1,-1
29.5,29.5,5879,1,-1,-1
30,29.5,5880,1,-1,-1
30.5,29.5,5881,1,-1,-1
31,29.5,5882,1,-1,-1
31.5,29.5,5883,1,-1,-1
32,29.5,5884,1,-1,-1
32.5,29.5,5885,1,-1,-1
33,29.5,5886,1,-1,-1
33.5,29.5,5887,1,-1,-1
34,29.5,5888,1,-1,-1
34.5,29.5,5889,1,-1,-1
35,29.5,5890,1,-1,-1
35.5,29.5,5891,1,-1,-1
36,29.5,5892,1,-1,-1
36.5,29.5,5893,1,-1,-1
37,29.5,5894,1,-1,-1
37.5,29.5,5895,1,-1,-1
38,29.5,5896,1,-1,-1
38.5,29.5,5897,1,-1,-1
39,29.5,5898,1,-1,-1
39.5,29.5,5899,1,-1,-1
40,29.5,5900,1,-1,-1
40.5,29.5,5901,1,-1,-1
41,29.5,5902,1,-1,-1
41.5,29.5,5903,1,-1,-1
42,29.5,5904,1,-1,-1
42.5,29.5,5905,1,-1,-1
43,29.5,5906,1,-1,-1
43.5,29.5,5907,1,-1,-1
44,29.5,5908,1,-1,-1
44.5,29.5,5909,1,-1,-1
45,29.5,5910,1,-1,-1
45.5,29.5,5911,1,-1,-1
47,29.5,5912,1,-1,-1
47.5,29.5,5913,1,-1,-1
48,29.5,5914,1,-1,-1
48.5,29.5,5915,1,-1,-1
49,29.5,5916,1,-1,-1
49.5,29.5,5917,1,-1,-1
51,29.5,5918,1,-1,-1
51.5,29.5,5919,1,-1,-1
52,29.5,5920,1,-1,-1
52.5,29.5,5921,1,-1,-1
53,29.5,5922,1,-1,-1
53.5,29.5,5923,1,-1,-1
54,29.5,5924,1,-1,-1
54.5,29.5,5925,1,-1,-1
55,29.5,5926,1,-1,-1
55.5,29.5,5927,1,-1,-1
56,29.5,5928,1,-1,-1
56.5,29.5,5929,1,-1,-1
57,29.5,5930,1,-1,-1
57.5,29.5,5931,1,-1,-1
59,29.5,5932,1,-1,-1
59.5,29.5,5933,1,-1,-1
60,29.5,5934,1,-1,-1
60.5,29.5,5935,1,-1,-1
61,29.5,5936,1,-1,-1
61.5,29.5,5937,1,-1,-1
63,29.5,5938,1,-1,-1
63.5,29.5,5939,1,-1,-1
64,29.5,5940,1,-1,-1
64.5,29.5,5941,1,-1,-1
65,29.5,5942,1,-1,-1
65.5,29.5,5943,1,-1,-1
66,29.5,5944,1,-1,-1
66.5,29.5,5945,1,-1,-1
67,29.5,5946,1,-1,-1
67.5,29.5,5947,1,-1,-1
68,29.5,5948,1,-1,-1
68.5,29.5,5949,1,-1,-1
69,29.5,5950,1,-1,-1
69.5,29.5,5951,1,-1,-1
70,29.5,5952,1,-1,-1
70.5,29.5,5953,1,-1,-1
71,29.5,5954,1,-1,-1
71.5,29.5,5955,1,-1,-1
73,29.5,5956,1,-1,-1
73.5,29.5,5957,1,-1,-1
74,29.5,5958,1,-1,-1
74.5,29.5,5959,1,-1,-1
75,29.5,5960,1,-1,-1
75.5,29.5,5961,1,-1,-1
77,29.5,5962,1,-1,-1
77.5,29.5,5963,1,-1,-1
78,29.5,5964,1,-1,-1
78.5,29.5,5965,1,-1,-1
79,29.5,5966,1,-1,-1
79.5,29.5,5967,1,-1,-1
81,29.5,5968,1,-1,-1
81.5,29.5,5969,1,-1,-1
82,29.5,5970,1,-1,-1
82.5,29.5,5971,1,-1,-1
83,29.5,5972,1,-1,-1
83.5,29.5,5973,1,-1,-1
84,29.5,5974,1,-1,-1
84.5,29.5,5975,1,-1,-1
85,29.5,5976,1,-1,-1
85.5,29.5,5977,1,-1,-1
86,29.5,5978,1,-1,-1
86.5,29.5,5979,1,-1,-1
87,29.5,5980,1,-1,-1
87.5,29.5,5981,1,-1,-1
88,29.5,5982,1,-1,-1
88.5,29.5,5983,1,-1,-1
89,29.5,5984,1,-1,-1
89.5,29.5,5985,1,-1,-1
91,29.5,5986,1,-1,-1
91.5,29.5,5987,1,-1,-1
92,29.5,5988,1,-1,-1
92.5,29.5,5989,1,-1,-1
93,29.5,5990,1,-1,-1
93.5,29.5,5991,1,-1,-1
94,29.5,5992,1,-1,-1
94.5,29.5,5993,1,-1,-1
95,29.5,5994,1,-1,-1
95.5,29.5,5995,1,-1,-1
96,29.5,5996,1,-1,-1
96.5,29.5,5997,1,-1,-1
97,29.5,5998,1,-1,-1
97.5,29.5,5999,1,-1,-1
99,29.5,6000,1,-1,-1
99.5,29.5,6001,1,-1,-1
100,29.5,6002,1,-1,-1
100.5,29.5,6003,1,-1,-1
A,,,,,
B,,,,,
S,,,,,
L,,,,,
C,,,,,
22.5394,-0.217377,-0.84073,,,
